# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
17,18,17,1892,164645,1062,1030,32,7472.4,7003.56,
2,3,2,1892,15199.1,791,787,4,28538,4740.76,
5,6,5,1892,34412.5,637,630,7,33436.4,14052.9,
0,1,0,1892,3946.68,1,0,1,3450.12,18097.3,
0,1,0,1892,25595.7,5,0,5,8304.66,16021.1,
1,2,1,1892,9168.02,437,435,2,1420.81,21595.7,
0,1,0,1892,71910.3,1,0,1,8799.62,17688.5,
1,2,1,1892,8600.11,117,115,2,40337.7,38883.8,
0,1,0,1893,3788.1,1,0,1,5275.16,7934.54,
0,1,0,1893,3887.98,1,0,1,27849.5,19776.8,
1,2,1,1893,10484,1058,1056,2,36476.3,11390,
0,1,0,1894,8305.07,2,0,2,2408.78,20357.1,
3,4,3,1894,21135.1,315,310,5,21401.5,963.034,
6,7,6,1894,178756,659,623,36,14813.7,3114.39,
1,2,1,1894,7561.75,135,133,2,29068.3,31132.6,
0,1,0,1894,123573,1,0,1,21726.5,19823.9,
0,1,0,1895,1986.12,1,0,1,25614.4,38527.9,
6,7,6,1895,61936.9,579,566,13,32638.4,36235.5,
5,6,5,1895,45124.9,353,347,6,7999.92,38107.7,
0,1,0,1896,1980.16,1,0,1,36925.2,17505.1,
3,4,3,1896,110254,733,709,24,22884.9,4901.43,
0,1,0,1896,6706.91,2,0,2,24977.7,7100.4,
0,1,0,1896,4200.67,1,0,1,18544.9,17750.7,
9,10,9,1896,345216,999,942,57,25031.8,29566.1,
0,1,0,1896,2516.91,1,0,1,6934.84,12606.3,
1,2,1,1896,97218.1,836,833,3,34169.1,7710.15,
1,2,1,1897,40249.8,296,289,7,21050.3,23035,
6,7,6,1897,140450,563,529,34,25294.3,34414.3,
2,3,2,1897,23821.5,15,11,4,9039.53,17538.9,
0,1,0,1897,8001.51,1,0,1,28089.2,28043.7,
2,3,2,1897,96119.3,659,641,18,13057.5,6529.09,
1,2,1,1897,7585.92,422,420,2,39327.3,7345.28,
10,11,10,1898,303545,396,359,37,16076.8,26812.3,
5,6,5,1898,43565.4,477,467,10,11974.4,19470.8,
0,1,0,1898,2644.22,1,0,1,14974.2,27214.7,
6,7,6,1898,178187,1017,982,35,29605.4,27423.5,
1,2,1,1898,15748.5,4,1,3,24882.4,29452.2,
0,1,0,1899,27381.9,1,0,1,39395.7,30919.3,
2,3,2,1899,9591.15,714,711,3,25113.6,16233.5,
0,1,0,1899,3099.21,1,0,1,31112.5,21703.8,
1,2,1,1899,24507.9,70,67,3,25575.1,5821.03,
4,5,4,1899,44327.2,154,144,10,34464.9,33635.5,
0,1,0,1900,3745.99,1,0,1,35628.5,13023.8,
0,1,0,1900,2449.58,1,0,1,17989.7,26956.1,
0,1,0,1900,4051.45,1,0,1,15971.5,26668.3,
14,15,14,1900,438306,869,800,69,29067.6,39151.4,
8,9,8,1900,158371,944,919,25,28547.3,10394.9,
11,12,11,1900,527685,1045,947,98,6952.85,20091.6,
0,1,0,1900,3406.71,1,0,1,25676.7,5781.6,
0,1,0,1901,2675.37,1,0,1,8403.49,10114.5,
4,5,4,1901,208855,399,370,29,27152.4,27524.6,
0,1,0,1901,5692.88,1,0,1,16891.1,28222.3,
0,1,0,1902,5692.63,1,0,1,18618.4,13042.8,
0,1,0,1902,5889.92,1,0,1,5670.6,772.634,
2,3,2,1902,23841.6,274,269,5,7547.56,1878.2,
3,4,3,1902,22429.4,848,843,5,13233.8,33476.1,
0,1,0,1902,5747.16,1,0,1,7464.24,1733.54,
2,3,2,1902,16648.4,1051,1048,3,27780,1887.26,
4,5,4,1903,30076.7,615,610,5,3014.07,14124.8,
2,3,2,1903,43475.7,51,48,3,35893.8,2634.64,
1,2,1,1903,194403,335,308,27,915.493,21194.4,
0,1,0,1903,3445.2,1,0,1,32182.7,24340.8,
0,1,0,1903,4755.98,1,0,1,32604.4,2799.52,
4,5,4,1903,68754.9,985,969,16,11729.8,31024,
6,7,6,1904,85477,382,374,8,32505.9,15421.8,
3,4,3,1904,67642.5,30,17,13,7889.47,16202.4,
1,2,1,1904,24629.1,879,874,5,22865.1,17354.4,
0,1,0,1904,3417.49,1,0,1,27354.7,6862.85,
1,2,1,1904,15813.3,1030,1028,2,32868.7,2690.72,
5,6,5,1905,167918,701,687,14,22072.4,34844.1,
0,1,0,1905,2192.74,1,0,1,34128.6,25175.8,
1,2,1,1905,7266.18,1064,1062,2,27165.1,12850,
4,5,4,1905,296694,208,153,55,24591.3,11265.1,
3,4,3,1905,107280,1072,1050,22,10040.3,12190,
0,1,0,1906,10339.4,1,0,1,25719.5,18959.9,
0,1,0,1906,2941.05,1,0,1,25096.4,20737,
9,10,9,1906,110367,698,680,18,37237.7,14323.2,
1,2,1,1907,6250.97,3,1,2,3021.39,14252.1,
0,1,0,1907,1559.76,1,0,1,22462.3,357.029,
58,59,58,1908,574710,917,806,111,16976.1,1180.4,
0,1,0,1908,6071.97,1,0,1,4908.75,18130.1,
1,2,1,1908,11598.2,12,10,2,8115.06,16103.8,
14,15,14,1908,682940,1035,939,96,24693.2,14907.6,
2,3,2,1909,18495.5,288,285,3,25920.7,23248.3,
0,1,0,1909,3468.77,1,0,1,25679.6,23877.8,
0,1,0,1909,3893.32,1,0,1,29260.4,26509.4,
0,1,0,1909,1956.1,1,0,1,40219.1,4174.69,
0,1,0,1909,3747.15,1,0,1,4904.61,11450.2,
0,1,0,1910,7167.01,1,0,1,9955.71,3195.4,
6,7,6,1910,35746,205,196,9,38735.1,17303.5,
8,9,8,1910,27600.4,527,518,9,22394.1,6562.34,
15,16,15,1910,443100,809,730,79,18681.9,25356.5,
0,1,0,1910,4218.69,1,0,1,19225,19473.4,
3,4,3,1910,13002.5,146,142,4,16070,2096.76,
3,4,3,1911,271448,345,317,28,15506.3,27860.7,
0,1,0,1911,14684.7,1,0,1,24270.2,35959.3,
3,4,3,1911,16677.9,74,69,5,30575.2,23060.2,
1,2,1,1911,10717.7,244,242,2,20595.6,38692.6,
6,7,6,1912,30100.3,374,367,7,9392.41,7794.83,
59,60,59,1912,760842,930,829,101,34079.6,1591.84,
5,6,5,1913,50314.2,103,95,8,13514,32517.3,
0,1,0,1913,5196.78,1,0,1,13555.9,1045.03,
0,1,0,1913,3543.99,1,0,1,15092.5,34087.3,
0,1,0,1913,3443.33,1,0,1,17879.5,14482,
0,1,0,1913,2895.79,1,0,1,39228.3,30960,
3,4,3,1914,29046.9,149,145,4,29574,31345.1,
0,1,0,1914,3078.99,1,0,1,32079.6,23976.3,
1,2,1,1914,10476.4,5,2,3,27076.9,14068.1,
9,10,9,1914,57886.3,1079,1066,13,32363,14381.8,
1,2,1,1914,22511.9,296,292,4,19032.7,8333.21,
2,3,2,1915,6990.09,410,407,3,10751.3,11827.2,
2,3,2,1915,23105.6,1062,1057,5,4988.02,4128.22,
25,26,25,1915,460910,937,860,77,38129.2,23112.3,
13,14,13,1915,371588,1081,1028,53,33881.1,11976,
0,1,0,1915,2972.13,1,0,1,21104.9,1773.52,
0,1,0,1915,5479.54,1,0,1,7794.53,16208.3,
4,5,4,1915,21053.7,954,949,5,8915.86,37134.5,
1,2,1,1915,12721.9,1075,1073,2,27322,3429.24,
5,6,5,1915,69590.5,983,971,12,30811.1,20867.4,
1,2,1,1916,5024.9,912,910,2,38500.8,17032.1,
0,1,0,1916,5602.46,1,0,1,9430.75,34008.5,
3,4,3,1917,214766,90,45,45,17936.8,4683.56,
1,2,1,1917,26926.2,1009,1007,2,40115.6,15545.5,
0,1,0,1917,45218.5,1,0,1,39098.5,4469.47,
0,1,0,1917,1939.02,1,0,1,31355.8,31865.1,
6,7,6,1918,177917,952,920,32,2020.51,7824.84,
2,3,2,1918,11512.7,272,269,3,28308.4,33003.2,
2,3,2,1918,44008.9,655,646,9,19461.7,22322,
25,26,25,1918,832436,1002,866,136,20072.6,10335.8,
0,1,0,1919,4269.72,1,0,1,19630.2,37328.7,
0,1,0,1919,4557.83,1,0,1,5883.8,17058.2,
0,1,0,1919,2857.53,1,0,1,9299.54,7915.13,
0,1,0,1919,3239.49,1,0,1,5366.24,39597,
24,25,24,1920,430951,830,749,81,40054,2955.95,
1,2,1,1920,268194,45,8,37,23648.3,26599,
2,3,2,1920,80708.7,33,14,19,14789.5,36642.8,
0,1,0,1920,2720.54,1,0,1,31513,32031.9,
0,1,0,1920,4102.31,1,0,1,27377.7,15650.8,
0,1,0,1920,25397.5,1,0,1,37293.1,19677.5,
1,2,1,1920,9560.49,170,168,2,11974.6,34053.4,
4,5,4,1921,351824,147,90,57,34948.3,32807.4,
0,1,0,1921,5422.21,1,0,1,11048.5,22189.1,
0,1,0,1921,2393.99,1,0,1,8168.45,22395.4,
9,10,9,1922,77955.3,744,729,15,3147.85,18951.3,
0,1,0,1922,3332.77,1,0,1,2273.01,14055.7,
1,2,1,1922,9443.62,793,790,3,34144.5,11405.9,
0,1,0,1922,9614.76,2,0,2,19763.8,27188.8,
22,23,22,1922,844219,1050,913,137,1993.1,4343.1,
0,1,0,1923,5141.55,1,0,1,19880.9,14890.2,
0,1,0,1923,7949.21,1,0,1,37354.7,37102.4,
9,10,9,1923,79505.8,286,267,19,12280.2,36639.1,
6,7,6,1923,33623.5,1058,1051,7,32759.6,9350.21,
5,6,5,1923,25759.9,925,919,6,14140.1,9403.89,
2,3,2,1924,161110,926,912,14,15938.3,9853.56,
0,1,0,1924,1747.31,1,0,1,15936.4,2003.54,
7,8,7,1924,276605,615,567,48,12620.4,35382.9,
5,6,5,1924,116781,178,150,28,11664.4,29664.2,
1,2,1,1924,8835.04,444,442,2,37925.3,19448.8,
1,2,1,1924,21768.9,4,2,2,1911.36,29718,
0,1,0,1924,2785.78,1,0,1,33974.7,11398.3,
2,3,2,1925,110777,205,199,6,11075.2,33934.8,
1,2,1,1925,6899.74,908,906,2,9976.87,25147.3,
0,1,0,1925,4824.57,1,0,1,37056,14735.4,
5,6,5,1925,106108,86,70,16,36016,35511.7,
0,1,0,1925,4473.87,1,0,1,29426.6,39928.7,
0,1,0,1925,3416.65,1,0,1,33953.7,37638.9,
4,5,4,1925,24911.2,130,124,6,4880.52,2288.56,
2,3,2,1926,15517.5,664,661,3,22419.6,17447.2,
0,1,0,1926,2830.5,1,0,1,37728.6,9193.18,
0,1,0,1926,6313.13,1,0,1,14100.2,9359.23,
0,1,0,1926,4390.79,1,0,1,6430.55,8473.65,
1,2,1,1926,113311,9,1,8,36120.4,606.15,
0,1,0,1927,2963.61,1,0,1,4412.05,36740.5,
0,1,0,1927,4224.8,1,0,1,3798.37,12037.8,
12,13,12,1927,428506,896,841,55,22409.1,31042.3,
3,4,3,1927,22645.9,672,667,5,37286.9,13758.1,
0,1,0,1927,4186.48,1,0,1,22421.2,649.947,
18,19,18,1928,139428,813,787,26,12631.1,31482.9,
9,10,9,1928,51499.8,927,914,13,34784.4,33022.1,
9,10,9,1929,77946.3,1069,1056,13,28981.1,10238.8,
3,4,3,1930,25674.4,899,894,5,12592.1,31407.1,
5,6,5,1930,177797,805,776,29,23976.9,16748.8,
3,4,3,1930,45715.4,95,83,12,21943.7,21494,
0,1,0,1930,2374.98,1,0,1,32415.8,30056.9,
6,7,6,1930,46166.7,805,796,9,22430.9,30887.2,
6,7,6,1931,42373.8,809,798,11,12660.1,31668.1,
0,1,0,1931,4354.99,1,0,1,2162.35,31354,
0,1,0,1931,5291.82,1,0,1,36060.6,19717.6,
1,2,1,1931,5804.7,121,119,2,25741.2,8246.8,
3,4,3,1931,299488,487,451,36,12765.4,14324.3,
0,1,0,1931,74281.6,1,0,1,36744,16703.7,
1,2,1,1931,11796.7,30,28,2,39030.7,29551,
0,1,0,1931,4166.05,1,0,1,36429.9,38774.5,
1,2,1,1932,22755.4,135,130,5,32491.4,23970.5,
0,1,0,1932,5814.44,1,0,1,17859.2,7657.75,
1,2,1,1933,7064.57,884,882,2,5382.59,23280.7,
0,1,0,1933,5871.53,1,0,1,28352.1,2237.82,
4,5,4,1933,46156.3,1027,1019,8,26062.1,11492.9,
0,1,0,1933,2632.38,1,0,1,29682.5,39172.2,
1,2,1,1933,62954.1,394,376,18,6285.88,24981,
1,2,1,1933,5404.44,347,345,2,26395.2,31793.6,
24,25,24,1934,198864,758,721,37,27025.6,2097.86,
21,22,21,1934,542654,1054,939,115,3955.96,35457.1,
1,2,1,1934,18698.8,700,697,3,19146.8,35515,
14,15,14,1934,326426,965,918,47,38111.9,23142.2,
2,3,2,1934,183634,403,385,18,17251.4,20276.1,
2,3,2,1935,296060,886,853,33,6651.13,38121.5,
2,3,2,1936,13795.5,252,249,3,11842,18479.7,
1,2,1,1936,10855.3,28,26,2,24465,15733.9,
0,1,0,1936,5655.93,1,0,1,2461.05,17075.1,
3,4,3,1936,84027.8,715,701,14,2298.42,29950.4,
4,5,4,1936,98972.3,671,654,17,12615.9,10273.8,
5,6,5,1937,59312.8,466,455,11,4971.43,7559.35,
2,3,2,1937,34738.6,505,501,4,20684.5,975.664,
0,1,0,1938,3050.11,1,0,1,34562.4,13315,
0,1,0,1938,5303.3,1,0,1,38171.9,26437.7,
8,9,8,1939,293311,1054,1019,35,39535.2,7224.26,
6,7,6,1939,274629,331,288,43,26660.3,13082.6,
0,1,0,1939,3731.18,1,0,1,8010.71,13979.4,
14,15,14,1939,664997,730,613,117,3164.32,25966.6,
0,1,0,1940,9109.39,2,0,2,6587.69,26179.3,
7,8,7,1940,173939,731,710,21,3137.92,25935.8,
0,1,0,1940,6429.32,1,0,1,11325.5,12532.6,
0,1,0,1940,5675.03,1,0,1,34930.7,9418.23,
3,4,3,1941,18456,1044,1040,4,24955,4958.96,
2,3,2,1941,12644.3,506,503,3,31042.1,4849.82,
8,9,8,1941,100129,797,783,14,31529.1,9970.53,
11,12,11,1941,461823,587,522,65,34267.5,3483.83,
1,2,1,1941,4835.11,338,336,2,28902.3,9416.51,
4,5,4,1941,86575.7,188,167,21,28820.7,2802.87,
1,2,1,1941,14755.1,179,176,3,18766.9,11385.7,
0,1,0,1941,4111.17,1,0,1,37540.7,35469.9,
2,3,2,1942,19548.3,187,184,3,11261.2,7543.46,
2,3,2,1942,12187,632,629,3,31345.5,14185.9,
0,1,0,1942,4087.34,1,0,1,19035.8,34345.4,
0,1,0,1943,2819.28,1,0,1,1019,3865.22,
0,1,0,1943,9595.45,1,0,1,6562.76,30824.1,
1,2,1,1944,26858,150,142,8,15795.3,25473.7,
6,7,6,1944,192375,536,504,32,18317.7,34536.8,
4,5,4,1944,39923.4,179,173,6,21170.4,20741.4,
10,11,10,1944,504951,861,776,85,12679.8,19654.1,
2,3,2,1944,22313.3,979,975,4,25907.4,2877.31,
1,2,1,1944,7239.8,4,2,2,35628.7,39848.6,
0,1,0,1945,8689.61,2,0,2,36557.7,15220.8,
1,2,1,1945,7846.1,954,952,2,17322.8,23187.5,
0,1,0,1945,1800.24,1,0,1,14641.8,36671.8,
9,10,9,1945,219816,533,506,27,29970.5,33904.6,
4,5,4,1945,23960,72,67,5,25656.3,18044.4,
0,1,0,1945,2150.83,1,0,1,36798.4,30276.8,
1,2,1,1945,8025.74,515,513,2,12473.1,21298,
1,2,1,1945,4950.77,815,813,2,40189.3,2113.56,
3,4,3,1946,122842,239,214,25,10623.2,17958,
7,8,7,1947,283380,331,295,36,9549.99,18598.4,
0,1,0,1947,3530.66,1,0,1,33029.5,27987.3,
27,28,27,1947,584917,967,865,102,36164.9,30464.7,
0,1,0,1947,4098.34,1,0,1,1052.33,21910.2,
4,5,4,1948,154013,193,167,26,13995.3,35615,
1,2,1,1948,8279.47,8,6,2,2774.15,23321.2,
0,1,0,1948,3329.97,1,0,1,28766.2,32764.4,
2,3,2,1948,214177,125,100,25,1997.43,5182.09,
1,2,1,1948,6533.22,33,31,2,24753.2,23264,
0,1,0,1948,70341.6,1,0,1,40234.8,20371.6,
0,1,0,1949,4539.22,1,0,1,9624,14732.3,
0,1,0,1949,3744.28,1,0,1,17985.2,8210.84,
16,17,16,1949,502110,779,709,70,16272,35782.3,
0,1,0,1949,6666.23,1,0,1,5579.53,21349.9,
1,2,1,1949,101447,993,988,5,13843.3,15395,
0,1,0,1949,6510.17,1,0,1,28913.8,27429.4,
0,1,0,1949,4161.48,1,0,1,5783.92,21851.7,
0,1,0,1949,3133.46,1,0,1,6325.68,30599.6,
1,2,1,1949,15951.4,224,222,2,6269.33,30454.8,
0,1,0,1949,9958.46,1,0,1,26518.9,18396.6,
1,2,1,1949,7328.85,25,23,2,25575.2,4863.17,
0,1,0,1950,16073.7,1,0,1,3611.33,3601.34,
2,3,2,1950,14285.3,1026,1023,3,15980.3,8400.33,
0,1,0,1951,4952.38,1,0,1,6996.18,21725.3,
2,3,2,1951,9860.24,459,456,3,3829.53,35448.8,
14,15,14,1951,378336,913,853,60,20265.4,9666.33,
0,1,0,1951,18543.5,2,0,2,2711.56,23419.4,
0,1,0,1951,3629.5,1,0,1,23655.8,1439.29,
6,7,6,1952,105452,780,759,21,913.788,26885.1,
18,19,18,1952,295526,795,757,38,35388.7,35318.6,
7,8,7,1952,167862,872,832,40,24294.7,31995.7,
1,2,1,1952,8464.35,60,58,2,8560.62,6044.83,
9,10,9,1952,347454,563,511,52,32711.7,29614.4,
0,1,0,1952,6358.88,1,0,1,29435.6,3230.91,
0,1,0,1952,4647.4,1,0,1,13523.7,4493.84,
3,4,3,1952,136221,902,878,24,36259.7,38062,
12,13,12,1952,238300,516,477,39,6638.67,2971.88,
0,1,0,1953,7115.12,1,0,1,9406.21,7271.08,
4,5,4,1953,78200.4,887,873,14,25205.4,12421.1,
0,1,0,1953,15135.1,2,0,2,29297.4,3151.66,
5,6,5,1953,111784,470,463,7,19346.6,37001.3,
8,9,8,1953,82576.3,662,644,18,11845.1,18183.9,
5,6,5,1953,68405.5,922,913,9,9655.98,10478.4,
0,1,0,1953,10163.8,1,0,1,18118.9,38737.4,
0,1,0,1954,2593.28,1,0,1,32727.1,29790.9,
2,3,2,1954,14056.7,628,624,4,34490.9,15514.8,
0,1,0,1954,4570.39,1,0,1,9287.4,27315.5,
0,1,0,1954,8287.49,2,0,2,18119.4,30211.4,
22,23,22,1954,524844,890,812,78,7021.94,29552.9,
0,1,0,1954,3667.3,1,0,1,22007.3,23090.9,
2,3,2,1955,68985.3,102,96,6,18493.9,37308.8,
1,2,1,1955,13745.6,47,45,2,20237.1,6459.99,
0,1,0,1955,1703.79,1,0,1,1757.47,26197.7,
1,2,1,1955,20481.8,134,130,4,9739.27,11820.2,
0,1,0,1955,4292.07,1,0,1,28893.7,8412.55,
1,2,1,1955,56658.4,748,740,8,32256.9,23705.5,
3,4,3,1955,25144.2,21,17,4,34051.8,39196.3,
4,5,4,1956,98191.7,860,853,7,35970.4,9273.91,
5,6,5,1956,110797,858,832,26,31535.3,28151.1,
1,2,1,1956,10614.2,638,636,2,28004.1,19581,
0,1,0,1956,1551.52,1,0,1,31062.8,23083.9,
0,1,0,1956,3852.56,1,0,1,11236,35438.2,
1,2,1,1956,8613.17,612,610,2,29651.1,32781.4,
19,20,19,1957,402722,1043,993,50,20516.7,15029.3,
4,5,4,1957,34722.5,516,509,7,31744.8,5624.24,
0,1,0,1957,3288.63,1,0,1,39187.3,19240.9,
0,1,0,1957,3126.68,1,0,1,35278.4,24410.5,
0,1,0,1957,4056.19,1,0,1,34967.4,30024.7,
0,1,0,1959,4137.01,1,0,1,2978.86,27592.8,
0,1,0,1959,4378.93,1,0,1,15582.9,4196.03,
0,1,0,1959,5258.91,2,0,2,32031,35905.3,
4,5,4,1960,87796.1,818,798,20,22454,11290.9,
0,1,0,1960,35364.5,5,0,5,24604.7,11256.3,
1,2,1,1961,9334.09,75,73,2,26366.9,7376.23,
0,1,0,1961,5905.47,1,0,1,8660.27,15726.4,
2,3,2,1961,29934,28,24,4,28328.1,38062.7,
0,1,0,1961,2563.17,1,0,1,15710.3,8108.93,
1,2,1,1962,43239.8,589,578,11,11805.8,7038.28,
3,4,3,1962,248561,1012,982,30,15015.8,23709.5,
1,2,1,1962,6503.63,427,425,2,5987.76,26035.2,
0,1,0,1962,2909.55,1,0,1,4990.03,38917.2,
1,2,1,1962,5925.49,793,791,2,35512,35172.6,
0,1,0,1963,5531.52,1,0,1,37856.8,7134.82,
6,7,6,1963,239642,497,466,31,34057,3550.23,
0,1,0,1963,3960.43,1,0,1,17562.4,13216.1,
11,12,11,1963,463281,552,465,87,25512.4,29508.3,
0,1,0,1963,2397.23,1,0,1,21146.2,19976.9,
5,6,5,1963,157040,883,855,28,938.321,7887.51,
0,1,0,1964,2733.9,1,0,1,13204.7,17711.2,
4,6,5,1964,48463.4,1037,1026,11,33823.3,3413.07,
0,1,0,1964,4512.52,1,0,1,26162.5,23180.8,
2,3,2,1964,27779.3,607,603,4,15722.5,35684.9,
0,1,0,1965,5126.35,1,0,1,15727,35805.3,
5,6,5,1965,56354.9,352,344,8,17578.4,12147,
18,19,18,1965,113746,106,80,26,24008.8,28130.2,
0,1,0,1966,3881.59,1,0,1,34202.4,23051.7,
9,10,9,1966,147220,284,262,22,12687.6,29202.7,
0,1,0,1966,5079.54,1,0,1,19237.5,17791.6,
0,1,0,1966,9295.81,2,0,2,14231.7,24160.8,
2,3,2,1966,11602.6,902,899,3,12397.1,3019.52,
0,1,0,1966,2581.06,1,0,1,7674.95,7161.6,
4,5,4,1967,272067,434,413,21,2681.99,13996.5,
2,3,2,1967,16606.1,287,283,4,19710.1,3158.83,
0,1,0,1967,3018.92,1,0,1,19411,17994.7,
17,18,17,1967,135157,1030,1003,27,35796.8,38942.9,
0,1,0,1967,3557.47,1,0,1,10612.3,17389.1,
0,1,0,1967,4852.56,1,0,1,25548.6,18251.6,
4,5,4,1967,30152.1,530,524,6,13911.1,4134.14,
1,2,1,1967,8511.86,481,479,2,39945.6,4172.55,
2,3,2,1967,14680.2,240,237,3,14699.8,9719.91,
4,5,4,1968,42016.2,461,453,8,32602.9,14781.8,
10,11,10,1968,49387.9,423,411,12,22157.5,17379.4,
6,7,6,1968,119593,1032,1007,25,13861.3,3134.04,
0,1,0,1968,6214.63,1,0,1,18800.3,4794,
2,3,2,1968,129030,164,155,9,2537.78,18859.7,
1,2,1,1969,6158.15,477,475,2,2982.95,15581.1,
6,7,6,1969,125327,896,871,25,25898.6,3831.14,
2,3,2,1969,8959.86,178,175,3,22513.1,21352.5,
0,1,0,1969,6763.25,1,0,1,34365.4,13539,
0,1,0,1969,6897.35,1,0,1,12201.7,25058.9,
1,2,1,1969,6971.28,980,978,2,23016.7,1141.4,
3,4,3,1969,27921.4,111,105,6,28495,39260.8,
0,1,0,1969,7616.27,1,0,1,17989.3,27720.2,
2,3,2,1970,39482,600,594,6,19235.9,14549.2,
1,2,1,1970,9947.83,417,415,2,32179.3,24952.6,
0,1,0,1970,3532.17,1,0,1,34621.7,1416.55,
0,1,0,1970,3841.78,1,0,1,31942.8,37237.2,
1,2,1,1970,18298.6,5,1,4,22266.5,38514.2,
0,1,0,1970,3205.39,1,0,1,25297.8,21943.6,
1,2,1,1971,10085.6,3,1,2,28767.8,29250.3,
0,1,0,1971,9336.67,1,0,1,33163.6,9282.25,
9,10,9,1971,145810,982,962,20,15328.9,39399.2,
2,3,2,1972,13538.8,908,905,3,34481.3,32055.9,
8,9,8,1972,51406.7,993,983,10,12537.1,31911.3,
1,2,1,1972,55251.2,135,125,10,29804,12216.6,
0,1,0,1972,3191.49,1,0,1,30473,14264.4,
2,3,2,1973,25677.7,322,319,3,8706.74,7448.89,
7,9,8,1973,172969,1028,993,35,15877.1,855.918,
0,1,0,1973,5196.86,1,0,1,37872.6,36530.3,
1,2,1,1974,39167.9,476,472,4,31289.9,18950.9,
1,2,1,1974,6506.89,596,594,2,12061.7,33852.4,
1,2,1,1974,8399.87,722,720,2,9780.24,31928.2,
0,1,0,1976,4071.39,1,0,1,24350.7,13520,
0,1,0,1976,8015.94,1,0,1,25349.7,39784.9,
3,4,3,1976,19607.7,818,814,4,18436.5,5160.84,
7,8,7,1976,464221,261,195,66,35100.4,27458.8,
3,4,3,1976,43230.6,40,35,5,14025.7,4145.5,
0,1,0,1976,4685.08,1,0,1,14272.3,25276.4,
1,2,1,1978,19496.2,125,120,5,22784.2,5128.71,
2,3,2,1978,50642.9,948,945,3,37278.2,10297.4,
3,4,3,1978,97097.5,301,282,19,3115.65,21991.4,
1,2,1,1978,10019.3,125,123,2,20528.2,2521.82,
1,2,1,1979,12761.1,5,1,4,10549.5,20822.4,
0,1,0,1979,2264.4,1,0,1,23407.5,14688.7,
3,4,3,1979,60691.2,226,215,11,4646.75,13603,
2,3,2,1979,11010.1,779,776,3,27919,3060.81,
0,1,0,1979,5900.65,1,0,1,9719.47,22299.4,
2,3,2,1979,87178.6,810,805,5,12270.7,18823.8,
0,1,0,1980,13876,1,0,1,35630.8,38849.8,
0,1,0,1980,1871.99,1,0,1,40037.5,40078.9,
5,6,5,1980,78687.7,372,361,11,27098,6192.25,
3,4,3,1980,21593.9,523,519,4,35762.8,25216.7,
1,2,1,1980,5727.4,917,915,2,14382.8,5384.17,
3,4,3,1981,88129.6,424,404,20,25162.2,11017.3,
0,1,0,1981,2355.73,1,0,1,34980.4,35213.4,
9,10,9,1982,155760,931,900,31,32943.6,1116.5,
4,5,4,1982,14089.5,840,835,5,16888.9,1189.86,
0,1,0,1982,4016.91,1,0,1,19918,39331.3,
4,5,4,1982,37170.1,748,741,7,26819,22036.8,
5,6,5,1982,267947,403,358,45,29407.3,36466,
1,2,1,1982,6481.78,1015,1013,2,30561.8,16487.1,
1,2,1,1983,9387.62,219,217,2,19562.3,15528.9,
0,1,0,1983,5502.16,1,0,1,24000.2,28279.6,
9,10,9,1983,761240,1004,896,108,19970.1,24338.1,
23,24,23,1984,447943,288,220,68,17259.1,31665.1,
6,7,6,1984,161453,165,133,32,18231.9,15835.9,
2,3,2,1985,21441.4,251,244,7,3229.54,36867,
0,1,0,1985,3745.04,1,0,1,35058.6,16778.2,
4,5,4,1985,33095.4,384,379,5,32328.6,19257.5,
1,2,1,1985,7596.14,3,1,2,29529.2,22340.9,
0,1,0,1985,14860.3,2,0,2,30235.6,10483.7,
0,1,0,1985,6037.74,1,0,1,11261.6,15173.7,
0,1,0,1986,22520.4,1,0,1,28758.2,40252.2,
4,5,4,1986,157983,938,912,26,12119.4,30150.2,
0,1,0,1986,7074.11,1,0,1,9063.25,31863.4,
0,1,0,1986,7020.68,1,0,1,4773.7,13464.6,
1,2,1,1987,6599.56,543,541,2,547.576,15677.7,
0,1,0,1987,4457.98,1,0,1,3392.26,36916.3,
1,2,1,1988,15361.5,95,93,2,30578,6969.92,
1,2,1,1988,5402.15,402,400,2,20338.8,22770.6,
3,4,3,1988,33763.5,811,804,7,3383.31,35458.8,
0,1,0,1988,11068.4,2,0,2,37703.5,12972.3,
6,7,6,1989,249533,831,785,46,8569.76,9582.41,
0,1,0,1989,3026.28,1,0,1,22685.2,21416.6,
7,8,7,1989,184089,80,57,23,1342.35,34897.7,
1,2,1,1990,10655.8,3,1,2,39127,3235.31,
0,1,0,1990,7530.36,2,0,2,27014.9,28939.1,
8,9,8,1990,137653,191,172,19,16422.3,13651.9,
1,2,1,1990,22820.7,833,830,3,38136.3,18835.9,
3,4,3,1990,12871.7,901,897,4,36392.8,19512.3,
0,1,0,1990,16587.1,1,0,1,15542.8,7307.64,
0,1,0,1991,5553.83,1,0,1,14871.3,28914.2,
0,1,0,1991,3969.57,1,0,1,13409.8,32597,
4,5,4,1991,19512.4,222,217,5,37549.1,32108.2,
0,1,0,1991,4827.96,1,0,1,27155.8,25718.5,
0,1,0,1992,9477.34,1,0,1,1655.91,25928.4,
0,1,0,1992,3815.36,1,0,1,16832.6,35230.6,
1,2,1,1993,9337.23,61,59,2,38693.2,40203.8,
