# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,2634,3267.22,1,0,1,28818.6,27473.5,
1,2,1,2634,7252.39,6,4,2,472.283,16698.5,
4,5,4,2634,18927.9,106,101,5,24122.7,35302.3,
0,1,0,2634,3338.97,1,0,1,23095.5,34082.5,
2,3,2,2635,16530.7,83,80,3,32873,501.94,
0,1,0,2635,5222.61,1,0,1,4712.53,32521,
0,1,0,2635,3716.73,1,0,1,11182.3,36263.7,
2,3,2,2635,17899.9,5,2,3,39257.3,22387.7,
0,1,0,2635,7339.84,1,0,1,27676.6,8625.41,
1,2,1,2635,8876.17,181,179,2,13180.3,25246.6,
0,1,0,2636,5563.7,1,0,1,40207.5,15138.7,
0,1,0,2636,3995.02,1,0,1,26833.8,16131.7,
0,1,0,2636,3510.48,1,0,1,38084.1,1100.81,
0,1,0,2636,4470.74,1,0,1,35253.5,12625.4,
1,2,1,2637,6575.16,322,320,2,7395.65,17493.1,
0,1,0,2637,6419.51,1,0,1,37807,27682,
5,6,5,2637,126163,339,310,29,3535.76,30048.7,
0,1,0,2637,4190.36,1,0,1,26631,11198.5,
0,1,0,2638,3855.33,1,0,1,3456.75,27226.3,
0,1,0,2638,6182.63,1,0,1,21408.4,13919.9,
0,1,0,2638,3054.81,1,0,1,13070.1,5165.45,
3,4,3,2639,24224.6,20,16,4,36907.9,27271.5,
0,1,0,2639,2810.67,1,0,1,13524,13403.1,
0,1,0,2639,4639.55,1,0,1,25737.2,21623.1,
2,3,2,2640,43265.1,355,350,5,2076.88,11933.3,
0,1,0,2640,5450.83,1,0,1,25094.8,10319.6,
5,6,5,2640,53568.6,236,225,11,6529.88,18606.6,
0,1,0,2640,3771.88,1,0,1,816.975,10563.7,
1,2,1,2640,33478.2,87,78,9,32592.5,20274.9,
1,2,1,2640,7601.39,8,6,2,13480.9,33417.2,
0,1,0,2640,4850.36,1,0,1,17221.2,18941.6,
23,24,23,2640,165530,344,305,39,22989.5,39476.3,
0,1,0,2641,10081.1,3,0,3,13659.7,24187.4,
0,1,0,2641,2886.73,1,0,1,13671.7,27572.2,
0,1,0,2641,2415.12,1,0,1,975.044,33553.1,
0,1,0,2641,6332.8,1,0,1,32513.7,7488.11,
1,2,1,2642,7508.7,4,1,3,5185.01,32120.7,
1,2,1,2642,26292.5,205,202,3,22393,13222.9,
4,5,4,2642,285797,347,291,56,30454,10347,
0,1,0,2642,3439.5,1,0,1,40319.2,12578.2,
3,4,3,2642,73779.7,304,292,12,7685.94,26891.7,
1,2,1,2642,12708.8,5,3,2,1600.18,36382.7,
2,3,2,2642,9666.38,329,326,3,10764.6,37109.1,
0,1,0,2642,19967.5,1,0,1,7669.42,39158.6,
0,1,0,2643,4679,1,0,1,22715.8,23665.9,
0,1,0,2643,5218.58,1,0,1,19135.3,11965.1,
2,3,2,2643,11674.7,268,265,3,10971.9,21891.5,
0,1,0,2644,3223.31,1,0,1,37846.9,23798.5,
0,1,0,2644,2633.07,1,0,1,19607.9,4218.69,
0,1,0,2644,3086.73,1,0,1,19370,8824.69,
6,7,6,2644,714348,317,222,95,27383.7,39228.6,
0,1,0,2644,3410.98,1,0,1,19382.3,7989.93,
0,1,0,2644,13626,1,0,1,3865.19,19533.2,
5,6,5,2644,88928.7,44,27,17,3450.21,12882.8,
1,2,1,2644,9158.4,10,7,3,1449.05,36464.6,
0,1,0,2645,4174.63,1,0,1,6900.28,21732.6,
0,1,0,2645,2880.85,1,0,1,39357.8,2493.4,
0,1,0,2645,7217.76,1,0,1,30071.1,24860.7,
0,1,0,2645,4835.58,1,0,1,25780.7,4734.73,
0,1,0,2645,3562.76,1,0,1,17330.9,18084.2,
7,8,7,2645,105757,307,282,25,19905.8,39643.5,
0,1,0,2646,3609.99,1,0,1,26256.9,10401.2,
0,1,0,2646,3169.98,1,0,1,19840.6,15979.5,
0,1,0,2646,3851.16,1,0,1,31373.6,38863.9,
1,2,1,2647,14817.3,4,1,3,9549.01,3208.91,
9,10,9,2647,70407.8,137,123,14,2418.21,37947.4,
10,11,10,2647,150186,274,244,30,11549.5,19596.6,
0,1,0,2647,3083.58,1,0,1,3296.91,38251.2,
0,1,0,2648,3957.92,1,0,1,29643.2,1606.77,
4,5,4,2648,57571.1,198,184,14,22009.1,29608.8,
1,2,1,2648,86511.6,135,117,18,26405.3,7632.09,
0,1,0,2648,4025.42,1,0,1,6975.35,5857.69,
1,2,1,2648,8812.29,20,18,2,4016.01,38333.7,
0,1,0,2648,4873.67,1,0,1,39309.2,24856.8,
0,1,0,2648,2926.67,1,0,1,28058.8,4743.91,
10,11,10,2649,89479,272,255,17,14106.2,18958.6,
0,1,0,2649,5099.43,1,0,1,12778.6,17158.4,
0,1,0,2649,6483.84,1,0,1,18544.6,18767.6,
7,8,7,2649,36478.5,206,196,10,24185.8,14474.5,
2,3,2,2649,10344.3,64,61,3,36078.1,23700,
0,1,0,2650,5487.32,1,0,1,12707.6,37910.7,
4,5,4,2650,54303.3,91,78,13,3725.73,20885,
0,1,0,2650,4227.18,1,0,1,27571.4,17778.3,
0,1,0,2650,5937.73,1,0,1,1068.72,16083.1,
0,1,0,2650,2725.95,1,0,1,2469.74,27108.6,
2,3,2,2650,10342.3,13,10,3,12987.4,16801.2,
0,1,0,2650,5191.91,1,0,1,19187.1,4090.46,
0,1,0,2651,6613.9,2,0,2,19987.7,39489.9,
1,2,1,2651,9831.81,227,225,2,26266.7,16647.5,
0,1,0,2651,7523.36,1,0,1,40164.1,15485.2,
2,3,2,2651,17143.5,43,40,3,30265.6,37549.8,
0,1,0,2651,1915.69,1,0,1,10917.5,14264,
1,2,1,2652,7346.97,94,92,2,31996.2,18100.5,
0,1,0,2652,6910.45,1,0,1,10078,26776.1,
0,1,0,2652,3578.95,1,0,1,37139.3,13898.6,
0,1,0,2652,14953.5,1,0,1,39623.3,39461,
0,1,0,2652,7375.4,1,0,1,26763.5,39166.1,
0,1,0,2653,2809.45,1,0,1,22883,6916.7,
0,1,0,2653,1610.45,1,0,1,15675.7,32705.8,
3,4,3,2653,15190.8,344,340,4,37888.7,958.745,
1,2,1,2653,10319.2,292,290,2,37256.3,25781.8,
0,1,0,2653,3529.64,1,0,1,652.099,20358.2,
0,1,0,2654,3946.56,1,0,1,31896.5,20171.9,
1,2,1,2654,9738.15,103,101,2,32504.2,32132.8,
0,1,0,2654,3697.59,1,0,1,37782.2,1064.62,
0,1,0,2654,2797.96,1,0,1,20493.2,17520.3,
0,1,0,2655,4599.25,1,0,1,16929.6,17373.5,
0,1,0,2655,3572.75,1,0,1,16696.1,35970.9,
0,1,0,2656,7183.34,2,0,2,23964.1,28618.4,
1,2,1,2656,21985.4,178,175,3,11417.6,37087.5,
0,1,0,2656,7390.71,1,0,1,9885.06,12323.4,
1,2,1,2656,6147.4,289,287,2,23957,12827.9,
0,1,0,2656,6836.93,1,0,1,7725.88,5154.21,
0,1,0,2657,3399.56,1,0,1,34900.8,24137.5,
0,1,0,2657,6224.63,1,0,1,22672.9,30018.9,
4,5,4,2657,54212.1,24,17,7,532.342,35759.1,
0,1,0,2657,3756.16,1,0,1,25873.4,13813,
0,1,0,2657,5014.02,1,0,1,2741.66,28439.8,
1,2,1,2657,11152.7,21,19,2,31182.5,37306.4,
0,1,0,2657,2446.13,1,0,1,14655.6,5660.57,
0,1,0,2658,5650.97,1,0,1,34379,27486.5,
0,1,0,2658,3987.76,1,0,1,5869.55,28981.3,
3,4,3,2658,15353.2,265,261,4,2179.6,5212.6,
4,5,4,2658,20522.5,125,120,5,32817.9,34732.4,
1,2,1,2659,21763.7,143,138,5,31229.1,21116.7,
0,1,0,2659,3704.76,1,0,1,36924,36102.2,
13,14,13,2659,280011,241,199,42,27206.4,4832.44,
0,1,0,2659,4385.21,1,0,1,2887.89,28361.9,
7,8,7,2659,93590,164,154,10,15583,31012.1,
0,1,0,2659,2702.83,1,0,1,16443.6,2445.51,
0,1,0,2660,4565.32,1,0,1,26201.4,35948.6,
0,1,0,2660,4746.87,1,0,1,40114.1,14275.4,
1,2,1,2660,3522.73,30,28,2,25030.6,34624.7,
1,2,1,2660,4485.21,308,306,2,32976.3,32685.6,
0,1,0,2661,5922.9,1,0,1,19153.7,13699,
1,2,1,2661,10981.3,13,11,2,3015.59,38118.5,
1,2,1,2661,6198.96,132,130,2,6307.02,19737.1,
0,1,0,2661,2997.46,1,0,1,25685.8,37649.1,
6,7,6,2662,89674.9,322,302,20,16345.3,1461.07,
0,1,0,2662,3748.85,1,0,1,35265.3,4826.96,
0,1,0,2662,5227.24,1,0,1,25032.4,26995.5,
0,1,0,2662,3938.98,1,0,1,19731,1557.6,
0,1,0,2663,9268.33,1,0,1,33630.3,18729.9,
0,1,0,2663,3272.38,1,0,1,20875.7,33680.9,
5,6,5,2664,56745.6,166,156,10,15788.3,24378.4,
2,3,2,2664,34277,162,155,7,35823.5,33408.6,
1,2,1,2664,8230.18,63,61,2,21738.7,9819.37,
0,1,0,2664,4607.04,1,0,1,19765.8,1354.37,
0,1,0,2664,5935.65,1,0,1,5639.18,30617.6,
7,8,7,2664,104475,115,94,21,32302.6,33625.4,
0,1,0,2664,2845.57,1,0,1,26683.5,12279.1,
0,1,0,2665,3440.02,1,0,1,13196.3,18400.6,
2,3,2,2665,12553.8,211,208,3,15902,24252.6,
5,6,5,2665,53280.8,184,171,13,5851.06,32792.9,
0,1,0,2665,14934.5,3,0,3,6265.36,24123.7,
0,1,0,2665,2519.72,1,0,1,21774.5,2237.12,
0,1,0,2666,2705.34,1,0,1,29603.8,10800.3,
0,1,0,2666,2055.97,1,0,1,32811.7,34886.2,
0,1,0,2666,1896.98,1,0,1,2824.8,3286.12,
0,1,0,2666,8359.07,2,0,2,37073.2,12299.5,
7,8,7,2666,150411,150,120,30,39374.8,25593.9,
3,4,3,2666,33009.4,271,264,7,32182.5,36108.6,
0,1,0,2667,2897.93,1,0,1,28016.8,19254.3,
0,1,0,2667,4498.28,1,0,1,28421,4835.78,
2,3,2,2667,16645.4,201,198,3,36237.6,27565.6,
1,2,1,2668,12246.3,258,256,2,949.274,9905,
2,3,2,2668,14621.3,251,248,3,12649,8668.89,
1,2,1,2668,7394.18,4,2,2,15474.5,40272,
0,1,0,2668,11961,3,0,3,33863.7,12671.3,
3,4,3,2668,109588,115,108,7,5658.76,31316.8,
1,2,1,2668,29364.1,46,38,8,26782.5,13757.2,
0,1,0,2669,5575.57,1,0,1,15181.7,30898.7,
0,1,0,2669,1976.78,1,0,1,26880.9,11726.2,
0,1,0,2669,4515.4,1,0,1,15810.8,24144,
1,2,1,2669,7283.95,262,260,2,9684.59,34394,
0,1,0,2669,4331.96,1,0,1,32375.2,29131,
0,1,0,2669,4834.22,1,0,1,22621.2,11867.7,
0,1,0,2670,3848.89,1,0,1,16353,16383,
0,1,0,2670,4536.61,1,0,1,37404.1,4310.66,
0,1,0,2670,4033.15,1,0,1,19094.4,1116.14,
0,1,0,2670,4372.57,1,0,1,28116.9,19686.8,
1,2,1,2670,6514.18,4,2,2,1474.98,3361.05,
0,1,0,2671,7529.23,1,0,1,8165.17,30424.4,
1,2,1,2671,5902.55,4,2,2,31090.7,1523.37,
0,1,0,2671,4114.6,1,0,1,18633.7,11729.9,
0,1,0,2671,5477.71,1,0,1,6717.81,2491.52,
0,1,0,2671,3807.77,1,0,1,34724.2,29215.2,
0,1,0,2671,7308.95,1,0,1,4240.15,14720.9,
2,3,2,2671,14391.2,264,261,3,36339.3,25567.1,
0,1,0,2671,1987.26,1,0,1,5685.55,16486,
0,1,0,2672,2025.37,1,0,1,25176.9,7710.35,
0,1,0,2673,4201.16,1,0,1,32099.9,25871.9,
0,1,0,2673,3006.44,1,0,1,1288.15,21872.1,
3,4,3,2673,102079,323,300,23,10593.9,8816.2,
0,1,0,2673,5796.96,1,0,1,22408.1,16566.7,
0,1,0,2673,3656.58,1,0,1,32737.3,23427.1,
0,1,0,2674,16482.1,2,0,2,21548.3,2498.53,
0,1,0,2674,14513.6,1,0,1,28428.6,12147.1,
0,1,0,2674,9282.04,1,0,1,22639.8,2062.49,
2,3,2,2674,19219.5,295,292,3,11289.1,38144.1,
0,1,0,2674,8447.23,1,0,1,11953.2,38275.5,
0,1,0,2674,102456,7,0,7,5930.01,27436.7,
2,3,2,2675,10709.9,298,295,3,13509.7,16726.5,
1,2,1,2675,24749.9,4,2,2,29810.7,6247.09,
0,1,0,2676,1311.9,1,0,1,23356.8,27266.5,
0,1,0,2676,13774.3,1,0,1,24094.3,14542.4,
0,1,0,2676,2768.91,1,0,1,33569.3,1636.15,
1,2,1,2677,13484.7,267,265,2,20492.3,4184.34,
0,1,0,2677,2975.85,1,0,1,2504.85,14817.9,
0,1,0,2677,13293.6,1,0,1,11039.7,25755.2,
1,2,1,2677,14107.9,139,136,3,14708.7,8699,
1,2,1,2678,14854.5,285,282,3,22938,25461.8,
2,3,2,2679,18166,11,8,3,24197.3,7548.58,
0,1,0,2679,4793.57,1,0,1,23702,5573.31,
0,1,0,2679,10802.2,3,0,3,10528.4,20373,
0,1,0,2680,5304.37,1,0,1,34030.3,15334.2,
0,1,0,2680,2290.78,1,0,1,2934.3,16270.9,
0,1,0,2680,11687.4,1,0,1,12057.3,9903.85,
0,1,0,2680,9261.97,1,0,1,20641.7,10889.3,
0,1,0,2681,6468.01,1,0,1,24144.2,7792.29,
0,1,0,2681,3079.57,1,0,1,27568,32302.2,
4,5,4,2681,88030.7,159,139,20,5354.41,30086.1,
1,2,1,2681,9796.73,78,76,2,36216,24375.8,
0,1,0,2681,23359.5,7,0,7,24490.4,9337.46,
0,1,0,2681,2401.43,1,0,1,20974.8,15379.5,
1,2,1,2682,7986.42,221,219,2,11240.7,18524.7,
0,1,0,2682,2467,1,0,1,9594.71,3457.53,
0,1,0,2682,3304.29,1,0,1,39750.9,3271.22,
1,2,1,2682,7934.65,133,131,2,40090.4,13958.9,
0,1,0,2682,4598.66,1,0,1,34241.9,7422.82,
0,1,0,2682,4265.99,1,0,1,39135.6,19060.1,
2,3,2,2683,67635,28,18,10,14783.4,5265.05,
1,2,1,2683,24778.6,308,302,6,24246.7,33711.5,
1,2,1,2683,22702.5,5,1,4,32089.2,36346.6,
2,3,2,2684,16265.2,187,184,3,37692.5,16181.7,
0,1,0,2684,5350.3,1,0,1,35319.6,20184.7,
1,2,1,2684,5422.54,293,291,2,25927.9,33761.8,
0,1,0,2685,3479.71,1,0,1,5198.64,30078.2,
0,1,0,2685,2824.06,1,0,1,30535.4,37784.9,
1,2,1,2685,6840.33,258,256,2,24068.8,22115.4,
1,2,1,2685,13224.5,26,24,2,13441.6,31397,
1,3,2,2685,35490.6,316,307,9,9456.4,7573.14,
3,4,3,2686,30585.8,125,118,7,21494.9,25935.7,
0,1,0,2686,4024.67,1,0,1,3140.59,8364.53,
0,1,0,2686,7026.18,1,0,1,21827.8,30059,
0,1,0,2686,4441.94,1,0,1,38250.6,1113.38,
1,2,1,2686,9006.38,184,182,2,13927.2,15121.9,
0,1,0,2686,3597.76,1,0,1,13271.6,30415.5,
0,1,0,2687,10712,2,0,2,33328.9,7513.37,
12,13,12,2687,85006.3,279,262,17,18387.9,4948.65,
0,1,0,2687,4552.94,1,0,1,36026.2,9860.92,
0,1,0,2687,3449.78,1,0,1,40325.9,33052.2,
0,1,0,2687,3088.25,1,0,1,40440.2,4430.08,
1,2,1,2687,6377.82,103,101,2,14392.1,12749.4,
1,2,1,2688,16098.6,7,3,4,28821,1865.12,
0,1,0,2688,1095.81,1,0,1,4666.79,36572.8,
0,1,0,2688,2427.73,1,0,1,21227.5,5394.25,
0,1,0,2689,9337.05,3,0,3,4619.51,5785.34,
0,1,0,2689,5738.93,1,0,1,2531.78,32414.7,
0,1,0,2689,5069.11,1,0,1,37526.9,25511.8,
0,1,0,2689,30489.1,1,0,1,3991.64,14867.3,
0,1,0,2689,10617.1,1,0,1,20582.1,33629.6,
2,3,2,2689,15539.4,10,7,3,15486.9,4535.13,
0,1,0,2690,2467.42,1,0,1,31020.2,25852.1,
1,2,1,2690,11190.9,24,21,3,31901.4,26894.5,
0,1,0,2690,3047.58,1,0,1,16116.4,25711.4,
0,1,0,2691,17660.2,3,0,3,7207.17,2991.83,
1,2,1,2691,4387.92,22,20,2,12721.9,2266.97,
0,1,0,2691,3670.12,1,0,1,24214.8,5391.27,
0,1,0,2691,4304.04,1,0,1,20464.1,3376.35,
0,1,0,2691,2701.85,1,0,1,37294.7,950.129,
1,2,1,2691,10773.5,299,297,2,19473,24061.3,
0,1,0,2691,4262.23,1,0,1,36307.6,20989.2,
1,2,1,2692,7404.15,24,22,2,30381.6,39537.8,
0,1,0,2692,3624.78,1,0,1,30366.3,26795.7,
1,2,1,2692,16655.5,11,9,2,17331.7,4886.79,
0,1,0,2692,3491.46,1,0,1,2795.96,10415.5,
0,1,0,2692,16863.4,5,0,5,8089.48,29172.3,
2,3,2,2692,46251.2,75,62,13,15133.1,20036.8,
0,1,0,2693,4591.88,1,0,1,31135.1,37469.7,
0,1,0,2693,5259.64,1,0,1,3677.48,3559.47,
1,2,1,2693,27563.4,8,1,7,19052.3,6392.62,
0,1,0,2694,2546.35,1,0,1,36374.3,11801.1,
0,1,0,2695,2640.95,1,0,1,7089.99,27418.9,
8,9,8,2695,125670,281,255,26,9413.73,8257.71,
0,1,0,2696,5768.53,1,0,1,10901.5,37174.2,
0,1,0,2696,7093.65,1,0,1,16665.6,30359.7,
1,2,1,2696,81240.9,11,1,10,8845.84,12966,
1,2,1,2696,7164.7,125,123,2,38968.2,18610.5,
0,1,0,2696,30379,1,0,1,16222.7,39792.4,
1,2,1,2697,11052.9,100,97,3,37090.7,1459.39,
4,5,4,2697,29885.8,226,218,8,4010.24,24354.3,
0,1,0,2697,2840.85,1,0,1,8211.19,37777.1,
6,7,6,2697,167498,277,237,40,36465.1,24978.3,
0,1,0,2698,17804.1,3,0,3,9085.26,15163.2,
0,1,0,2698,9947.92,1,0,1,3259.9,29059.7,
0,1,0,2698,3298.27,1,0,1,13989.2,25390.8,
4,5,4,2698,39298.8,251,244,7,7150.11,26375.6,
0,1,0,2698,3258.84,1,0,1,5384.43,28123.9,
0,1,0,2698,4895.55,1,0,1,11840,33090.9,
0,1,0,2698,8713.31,1,0,1,15278.3,31128.3,
0,1,0,2699,20057.4,4,0,4,35704.8,21819,
0,1,0,2699,5887.22,1,0,1,16940,7183.25,
1,2,1,2699,17845.7,11,8,3,2884.78,537.79,
8,9,8,2700,110554,35,10,25,37711,20731.1,
13,14,13,2700,228011,244,213,31,3938.22,27152.7,
1,2,1,2700,5092.21,24,22,2,25462.3,21383.7,
0,1,0,2700,4343.1,1,0,1,27355.3,16032.7,
0,1,0,2700,4251.66,1,0,1,27051.6,6272.22,
0,1,0,2701,7078.51,2,0,2,25579.7,21264.7,
0,1,0,2701,2794,1,0,1,14489.3,19136.9,
1,2,1,2701,53975.3,117,107,10,38408.1,23224.1,
2,3,2,2701,25089.5,65,58,7,26561.1,27666,
0,1,0,2701,13690.2,1,0,1,30479.8,6718.51,
0,1,0,2701,5994.65,1,0,1,33610.3,28215.2,
0,1,0,2701,4856.15,1,0,1,36079.9,27250,
0,1,0,2702,4755.91,1,0,1,35053.6,37749,
0,1,0,2702,3915.86,1,0,1,36212.6,36491.4,
0,1,0,2702,5349.72,1,0,1,17981.4,35233.9,
1,2,1,2702,16425.6,6,3,3,26509.3,4385.25,
0,1,0,2702,2995.79,1,0,1,5966.05,21528.2,
3,4,3,2702,20370.6,83,78,5,12876,20174.1,
0,1,0,2702,3061.32,1,0,1,21924.2,1989.05,
2,3,2,2702,37958.5,107,100,7,38408.5,23252.2,
1,2,1,2703,5327.15,4,2,2,20662.4,8109.8,
2,3,2,2703,8046.24,219,216,3,30054.5,40030.9,
2,3,2,2703,12504.9,43,40,3,35097.8,19314,
0,1,0,2703,3951.47,1,0,1,36379.3,9330.62,
7,9,8,2703,146602,298,269,29,14735.8,30923.2,
0,1,0,2703,2730.69,1,0,1,2472.73,40146.5,
1,2,1,2703,7532.3,68,66,2,33361.7,15744,
0,1,0,2704,1824.95,1,0,1,38377.5,22851.5,
0,1,0,2704,1702.8,1,0,1,24863.8,1806.97,
0,1,0,2704,1868.98,1,0,1,6089.97,3641.96,
0,1,0,2704,2306.64,1,0,1,13003.7,27531.8,
0,1,0,2705,1847.82,1,0,1,34980.8,14878.7,
0,1,0,2706,4170.01,1,0,1,36788.6,28066.5,
2,3,2,2706,66278.5,28,15,13,32269.1,4745.64,
0,1,0,2706,76968.3,1,0,1,37444.1,33348.6,
2,3,2,2706,33536.2,16,13,3,37647.6,20457.8,
0,1,0,2706,4918.22,1,0,1,4112.09,10386.6,
0,1,0,2707,2558.57,1,0,1,36316.7,23639.8,
0,1,0,2707,2741,1,0,1,11045.2,37081.2,
1,2,1,2707,11645,234,231,3,4488,1405.72,
0,1,0,2707,1714.41,1,0,1,14820.6,37759.9,
0,1,0,2707,2655.32,1,0,1,14143.9,24747.5,
1,2,1,2707,15718.3,276,274,2,17518.8,31861.7,
16,17,16,2708,213129,220,175,45,39425.2,25184.3,
0,1,0,2708,6710.56,1,0,1,10660.2,20652.9,
0,1,0,2708,3133.62,1,0,1,31647.7,35121.8,
0,1,0,2708,2410.54,1,0,1,33661.6,34636.2,
2,3,2,2708,22274.8,7,3,4,21889.9,37874.9,
0,1,0,2708,3115.77,1,0,1,10329.6,5425.16,
0,1,0,2709,1801.14,1,0,1,31859.5,32184.7,
0,1,0,2709,2712.58,1,0,1,8959.39,37628.3,
2,3,2,2709,155176,242,222,20,31268.7,20214.7,
2,3,2,2709,16483.4,243,240,3,6075.66,31685.8,
2,3,2,2709,15536.1,273,269,4,17505.3,31645.9,
0,1,0,2710,2647.08,1,0,1,8407.71,37444.3,
1,2,1,2711,8949.92,6,4,2,8226.19,18901.1,
0,1,0,2711,2784.07,1,0,1,20816.6,39206.3,
3,4,3,2711,21541.9,171,166,5,18547.9,4825.12,
0,1,0,2711,4871.62,1,0,1,698.661,5109.39,
0,1,0,2711,2925.08,1,0,1,27200.9,23008.1,
0,1,0,2711,4098.06,1,0,1,4717.89,39809.1,
0,1,0,2711,2913.56,1,0,1,19987.5,12922.3,
0,1,0,2712,4169.49,1,0,1,35963.3,27373,
0,1,0,2712,21538.7,1,0,1,15721.2,35104.5,
0,1,0,2712,5164.38,1,0,1,28339.8,21660,
0,1,0,2713,4325.17,1,0,1,8157.6,20326.5,
5,6,5,2713,19293,152,146,6,21954.3,24892.1,
0,1,0,2713,3301.01,1,0,1,22441.2,34260.8,
0,1,0,2713,4125.12,1,0,1,15066.5,18388.2,
0,1,0,2713,4405.95,1,0,1,2928.43,17875,
0,1,0,2714,3204.83,1,0,1,35971.1,8771.23,
0,1,0,2714,3706.02,1,0,1,4831.65,27538.6,
0,1,0,2715,1831.34,1,0,1,10378.5,14277.5,
1,2,1,2715,19227.3,25,21,4,22056.3,24956.7,
2,3,2,2715,62025.8,226,211,15,32066.4,30697.8,
1,2,1,2715,10538.7,5,3,2,767.866,9224.72,
0,1,0,2715,3035.08,1,0,1,26892.3,26741.5,
0,1,0,2716,2874.54,1,0,1,21298.9,15875.5,
0,1,0,2716,15684.5,3,0,3,32422.1,14499.6,
1,2,1,2716,14126,31,28,3,16645.3,25895.3,
0,1,0,2717,2490.61,1,0,1,38140.8,22845.7,
0,1,0,2717,4278.68,1,0,1,31681.1,34958.8,
1,2,1,2717,12507.9,31,29,2,22863.8,8349.33,
1,2,1,2718,9721.48,38,36,2,28100,16791.6,
0,1,0,2718,2193.73,1,0,1,31409,28711.6,
1,2,1,2718,20048.5,217,213,4,20308.9,35198,
0,1,0,2718,2240.03,1,0,1,7529.84,33685.9,
1,2,1,2718,4530.19,106,104,2,3054.29,24570.9,
0,1,0,2718,4043.37,1,0,1,23639.3,29639.6,
1,2,1,2718,71917.6,28,14,14,19836.7,23820.8,
0,1,0,2719,3219.61,1,0,1,34417.8,37188.7,
1,2,1,2719,6818.01,269,267,2,9350.67,2589.56,
2,3,2,2719,9458.23,207,204,3,18329.4,14376.9,
1,2,1,2719,8100.97,194,192,2,28230.8,26913.5,
1,2,1,2719,7265.94,91,89,2,14947.4,6136.68,
0,1,0,2719,4961.46,1,0,1,21312.7,15072.5,
0,1,0,2720,4851.56,1,0,1,28457.2,7397.16,
0,1,0,2720,9278.73,2,0,2,37252.6,17269.6,
1,2,1,2720,10442,5,3,2,19650,25568.1,
0,1,0,2720,3182.37,1,0,1,22911.4,5263.41,
0,1,0,2720,7705.36,1,0,1,4364.91,15124,
2,3,2,2720,14156.7,159,155,4,1867.27,32728.3,
0,1,0,2720,4543.57,1,0,1,3801.5,16591.2,
7,8,7,2720,61742,154,140,14,29520,16310.4,
1,2,1,2720,10559.1,35,33,2,21156.6,39216.2,
1,2,1,2720,13022.5,6,3,3,7373.76,39330,
1,2,1,2720,6674.69,16,14,2,14426.1,16872.9,
0,1,0,2720,8553.05,1,0,1,1033.17,15154,
0,1,0,2721,76774.7,3,0,3,20880.7,35607.6,
4,5,4,2721,19708.1,57,52,5,39347.7,26220.6,
1,2,1,2721,11778.7,3,1,2,7572.4,38944.9,
1,2,1,2721,18060.5,4,1,3,31126.4,18925.1,
0,1,0,2721,3534.03,1,0,1,36271.8,16754,
0,1,0,2721,3338.32,1,0,1,19967.3,10597.5,
0,1,0,2721,4252.64,1,0,1,23156.2,8161.35,
0,1,0,2721,6845.84,1,0,1,29922.7,26879.7,
1,2,1,2721,5756.19,37,35,2,21523.4,19978.6,
0,1,0,2721,7470.72,1,0,1,22177.1,11168.8,
0,1,0,2721,3402.98,1,0,1,2630.61,28697.8,
0,1,0,2721,3859.19,1,0,1,9841.47,17450.5,
0,1,0,2721,5384.87,1,0,1,8445.15,25447.9,
1,2,1,2722,10427.9,131,129,2,4752.25,21754.9,
0,1,0,2722,5351.8,1,0,1,19219.3,22897,
0,1,0,2722,3255.93,1,0,1,12054.9,23518.4,
5,6,5,2722,88720.9,24,9,15,9494.32,15213.3,
1,2,1,2722,15100.9,206,204,2,25384.7,23276.2,
0,1,0,2722,1852.3,1,0,1,5613.64,37337.3,
0,1,0,2723,3694.51,1,0,1,3762.2,26487.8,
2,3,2,2723,101165,53,35,18,36150,37744.1,
0,1,0,2723,4220.95,1,0,1,2878.59,23205.7,
5,6,5,2723,173951,251,212,39,28634.6,29159.7,
0,1,0,2723,3113.89,1,0,1,11008.1,18394.3,
4,5,4,2723,63827.6,183,170,13,21558.1,26749.2,
0,1,0,2723,972.517,1,0,1,11726,1632.31,
3,4,3,2724,259676,222,202,20,26630.1,21976.2,
6,7,6,2724,200133,270,243,27,5187.01,20114.8,
15,16,15,2724,144665,225,196,29,1458.05,29261.4,
1,2,1,2724,29181.6,102,99,3,19630,5764.1,
1,2,1,2724,9811.14,71,69,2,33369.8,11655.3,
0,1,0,2725,3968.52,1,0,1,26823.7,3079.8,
0,1,0,2725,3910.05,1,0,1,20290,2495.1,
0,1,0,2725,3570.62,1,0,1,9966.01,6160.97,
0,1,0,2725,3084.64,1,0,1,33740.2,24377.4,
0,1,0,2726,3193.95,1,0,1,9727.27,15271.8,
0,1,0,2726,5391.19,1,0,1,31320,922.355,
3,4,3,2726,30843.6,138,134,4,33018.8,11466.1,
0,1,0,2726,10609.6,1,0,1,13173.7,7273.83,
1,2,1,2727,19991.3,10,8,2,12912.9,2187.07,
3,4,3,2727,60855.1,251,239,12,11311.4,13156.1,
0,1,0,2727,4558.3,1,0,1,38470.4,24021.4,
0,1,0,2727,3258.73,1,0,1,17932.8,22215,
0,1,0,2727,2423.59,1,0,1,16263.7,11895.7,
2,3,2,2727,38680.3,167,163,4,13391.7,31105.6,
0,1,0,2727,8625.96,1,0,1,29495.8,25309.7,
